"Grid_ID","prop_cell","fips","NAME","STATE_NAME"
2597,0.317149183725413,22009,"Avoyelles","Louisiana"
2597,0.0352652766571334,22025,"Catahoula","Louisiana"
2597,0.0165902604801523,22043,"Grant","Louisiana"
2597,0.426909737027933,22079,"Rapides","Louisiana"
2598,0.887637691139095,22059,"La Salle","Louisiana"
2598,0.083236704545302,22025,"Catahoula","Louisiana"
2598,0.0291112292497646,22043,"Grant","Louisiana"
2599,0.595461559216613,22059,"La Salle","Louisiana"
2599,0.326090015529725,22021,"Caldwell","Louisiana"
2599,0.0784389926361067,22025,"Catahoula","Louisiana"
2600,0.0343850725586339,22073,"Ouachita","Louisiana"
2600,0.909237769195941,22021,"Caldwell","Louisiana"
2600,0.0563915344511694,22083,"Richland","Louisiana"
2601,0.889610478353448,22073,"Ouachita","Louisiana"
2601,0.110370124533963,22083,"Richland","Louisiana"
2602,0.429352503888015,22073,"Ouachita","Louisiana"
2602,0.37629518693458,22111,"Union","Louisiana"
2602,0.194368911492369,22067,"Morehouse","Louisiana"
2603,0.121013271535782,5139,"Union","Arkansas"
2603,0.183909247943728,5003,"Ashley","Arkansas"
2603,0.343924452114967,22111,"Union","Louisiana"
2603,0.351148219738538,22067,"Morehouse","Louisiana"
2604,0.112290704604099,5139,"Union","Arkansas"
2604,0.530992930188783,5003,"Ashley","Arkansas"
2604,0.35671645838087,5011,"Bradley","Arkansas"
2605,0.276375618174739,5043,"Drew","Arkansas"
2605,0.0389659588607231,5003,"Ashley","Arkansas"
2605,0.684657698752671,5011,"Bradley","Arkansas"
2606,0.482048364639476,5025,"Cleveland","Arkansas"
2606,0.196637011581698,5043,"Drew","Arkansas"
2606,0.197174874983795,5011,"Bradley","Arkansas"
2606,0.124138825473148,5079,"Lincoln","Arkansas"
2607,0.421194210419656,5025,"Cleveland","Arkansas"
2607,0.33889559415746,5069,"Jefferson","Arkansas"
2607,0.239898647650019,5079,"Lincoln","Arkansas"
2608,1,5069,"Jefferson","Arkansas"
2609,0.239316347186023,5119,"Pulaski","Arkansas"
2609,0.213142942959722,5069,"Jefferson","Arkansas"
2609,0.547545481507341,5085,"Lonoke","Arkansas"
2610,0.205671863913982,5119,"Pulaski","Arkansas"
2610,0.794327805885915,5085,"Lonoke","Arkansas"
2611,2.17802133193324e-06,5117,"Prairie","Arkansas"
2611,0.0294881448606384,5119,"Pulaski","Arkansas"
2611,0.0305779543575206,5045,"Faulkner","Arkansas"
2611,0.271886062889917,5085,"Lonoke","Arkansas"
2611,0.668040966137406,5145,"White","Arkansas"
2612,0.455751685232643,5023,"Cleburne","Arkansas"
2612,0.0108614947723985,5045,"Faulkner","Arkansas"
2612,0.533388557369639,5145,"White","Arkansas"
2613,0.714341677898216,5023,"Cleburne","Arkansas"
2613,0.18672904108881,5137,"Stone","Arkansas"
2613,0.0915745116499359,5063,"Independence","Arkansas"
2613,0.00735660151144442,5145,"White","Arkansas"
2614,0.381324284755416,5137,"Stone","Arkansas"
2614,0.153271257508624,5063,"Independence","Arkansas"
2614,0.465402471582703,5065,"Izard","Arkansas"
2615,0.00137060566648259,5137,"Stone","Arkansas"
2615,0.18344643327409,5049,"Fulton","Arkansas"
2615,0.815182808802109,5065,"Izard","Arkansas"
2616,0.71974302792268,5049,"Fulton","Arkansas"
2646,0.187082992687883,22045,"Iberia","Louisiana"
2647,0.244006812055215,22045,"Iberia","Louisiana"
2647,0.0589095899785323,22101,"St. Mary","Louisiana"
2647,0.107625043963868,22113,"Vermilion","Louisiana"
2648,0.605713324595668,22045,"Iberia","Louisiana"
2648,0.0881004449513958,22055,"Lafayette","Louisiana"
2648,0.107068287022296,22099,"St. Martin","Louisiana"
2648,0.199125276198692,22113,"Vermilion","Louisiana"
2649,0.000520959251364426,22045,"Iberia","Louisiana"
2649,0.290330569866678,22055,"Lafayette","Louisiana"
2649,0.0161268971118593,22097,"St. Landry","Louisiana"
2649,0.693007984449569,22099,"St. Martin","Louisiana"
2650,0.0526351138196221,22077,"Pointe Coupee","Louisiana"
2650,0.887278691450193,22097,"St. Landry","Louisiana"
2650,0.0600724259524816,22099,"St. Martin","Louisiana"
2651,0.20129900333321,22009,"Avoyelles","Louisiana"
2651,0.213171471539647,22077,"Pointe Coupee","Louisiana"
2651,0.585547739272098,22097,"St. Landry","Louisiana"
2652,0.850511969467149,22009,"Avoyelles","Louisiana"
2652,0.0326549774030985,22029,"Concordia","Louisiana"
2652,0.0151578813190942,22125,"West Feliciana","Louisiana"
2652,0.101644692236121,22077,"Pointe Coupee","Louisiana"
2653,0.151637151168299,22009,"Avoyelles","Louisiana"
2653,0.408745541234713,22025,"Catahoula","Louisiana"
2653,0.439652162500277,22029,"Concordia","Louisiana"
2654,0.664073246679414,22025,"Catahoula","Louisiana"
2654,0.335905138228841,22029,"Concordia","Louisiana"
2655,0.0598309250526356,22021,"Caldwell","Louisiana"
2655,0.69164796017566,22025,"Catahoula","Louisiana"
2655,0.00304369294406519,22029,"Concordia","Louisiana"
2655,0.245483138130648,22041,"Franklin","Louisiana"
2656,0.114860681582083,22021,"Caldwell","Louisiana"
2656,0.701490679548093,22041,"Franklin","Louisiana"
2656,0.183658702717904,22083,"Richland","Louisiana"
2657,0.0151113875690427,22073,"Ouachita","Louisiana"
2657,0.154885795979249,22041,"Franklin","Louisiana"
2657,0.0154008820606399,22067,"Morehouse","Louisiana"
2657,0.814596754012481,22083,"Richland","Louisiana"
2658,0.01039612422837,22073,"Ouachita","Louisiana"
2658,0.818388788106478,22067,"Morehouse","Louisiana"
2658,0.0179476303150594,22123,"West Carroll","Louisiana"
2658,0.1532491318143,22083,"Richland","Louisiana"
2659,0.265559150252639,5003,"Ashley","Arkansas"
2659,0.734440899060407,22067,"Morehouse","Louisiana"
2660,1,5003,"Ashley","Arkansas"
2661,0.825091517371091,5043,"Drew","Arkansas"
2661,0.174908179313143,5003,"Ashley","Arkansas"
2662,0.652407867384535,5043,"Drew","Arkansas"
2662,0.0161649503277249,5041,"Desha","Arkansas"
2662,0.331429452754971,5079,"Lincoln","Arkansas"
2663,0.0180419532072802,5041,"Desha","Arkansas"
2663,0.146311721236638,5069,"Jefferson","Arkansas"
2663,0.835656212478434,5079,"Lincoln","Arkansas"
2664,0.427732768858723,5001,"Arkansas","Arkansas"
2664,0.561442035910005,5069,"Jefferson","Arkansas"
2664,0.0108204462741925,5079,"Lincoln","Arkansas"
2665,0.236550192919369,5001,"Arkansas","Arkansas"
2665,0.287062462555759,5117,"Prairie","Arkansas"
2665,0.0879379459566073,5069,"Jefferson","Arkansas"
2665,0.38844699866452,5085,"Lonoke","Arkansas"
2666,0.692600318119818,5117,"Prairie","Arkansas"
2666,0.307391780826201,5085,"Lonoke","Arkansas"
2667,0.000923814632112567,5147,"Woodruff","Arkansas"
2667,0.386111692815884,5117,"Prairie","Arkansas"
2667,0.00157721218496383,5085,"Lonoke","Arkansas"
2667,0.611386321275831,5145,"White","Arkansas"
2668,0.0717532634510041,5067,"Jackson","Arkansas"
2668,0.928250044854223,5145,"White","Arkansas"
2669,0.0639585464530392,5067,"Jackson","Arkansas"
2669,0.852972655481407,5063,"Independence","Arkansas"
2669,0.083064351549001,5145,"White","Arkansas"
2670,0.302113435185445,5135,"Sharp","Arkansas"
2670,0.649669508410943,5063,"Independence","Arkansas"
2670,0.0482177105207999,5065,"Izard","Arkansas"
2671,0.769268867970435,5135,"Sharp","Arkansas"
2671,0.0839449417719694,5049,"Fulton","Arkansas"
2671,0.146785913293694,5065,"Izard","Arkansas"
2672,0.196984779507608,5135,"Sharp","Arkansas"
2672,0.00400177212818984,5121,"Randolph","Arkansas"
2672,0.563412015831721,5049,"Fulton","Arkansas"
2702,0.0252236699313276,22045,"Iberia","Louisiana"
2702,0.0184087834330745,22101,"St. Mary","Louisiana"
2703,0.00835890381131506,22045,"Iberia","Louisiana"
2703,0.633051402788834,22101,"St. Mary","Louisiana"
2704,0.540370827205541,22045,"Iberia","Louisiana"
2704,0.149155520164156,22099,"St. Martin","Louisiana"
2704,0.310479819450034,22101,"St. Mary","Louisiana"
2705,0.375235824620168,22047,"Iberville","Louisiana"
2705,0.00634242697413532,22045,"Iberia","Louisiana"
2705,0.618422930310072,22099,"St. Martin","Louisiana"
2706,0.313266926755069,22047,"Iberville","Louisiana"
2706,0.0439931341997638,22121,"West Baton Rouge","Louisiana"
2706,0.536697389405968,22077,"Pointe Coupee","Louisiana"
2706,0.0142167519718755,22097,"St. Landry","Louisiana"
2706,0.0917968227897654,22099,"St. Martin","Louisiana"
2707,0.374627223860469,22125,"West Feliciana","Louisiana"
2707,0.625401795250635,22077,"Pointe Coupee","Louisiana"
2708,0.470516938436298,28157,"Wilkinson","Mississippi"
2708,0.00162897721166905,22009,"Avoyelles","Louisiana"
2708,0.194239573297225,22029,"Concordia","Louisiana"
2708,0.286983894045722,22125,"West Feliciana","Louisiana"
2708,0.0466220602056974,22077,"Pointe Coupee","Louisiana"
2709,0.35716534694538,28001,"Adams","Mississippi"
2709,0.238408328681172,28157,"Wilkinson","Mississippi"
2709,0.000288163004743632,22009,"Avoyelles","Louisiana"
2709,0.404136774965023,22029,"Concordia","Louisiana"
2710,0.334250575638757,28001,"Adams","Mississippi"
2710,4.39239576516624e-05,22025,"Catahoula","Louisiana"
2710,0.665707167194951,22029,"Concordia","Louisiana"
2711,0.0155141311487335,28001,"Adams","Mississippi"
2711,0.0233377207580969,28063,"Jefferson","Mississippi"
2711,0.194390117782194,22025,"Catahoula","Louisiana"
2711,0.0732422330464349,22029,"Concordia","Louisiana"
2711,0.0948741180708219,22041,"Franklin","Louisiana"
2711,0.598633553919397,22107,"Tensas","Louisiana"
2712,0.40280245922388,22041,"Franklin","Louisiana"
2712,0.143220812494959,22065,"Madison","Louisiana"
2712,0.453971087402176,22107,"Tensas","Louisiana"
2713,0.219709397337582,22041,"Franklin","Louisiana"
2713,0.578826335300252,22065,"Madison","Louisiana"
2713,0.201468867609871,22083,"Richland","Louisiana"
2714,0.32162042472298,22035,"East Carroll","Louisiana"
2714,0.0239384305143906,22065,"Madison","Louisiana"
2714,0.00381091493363166,22067,"Morehouse","Louisiana"
2714,0.54191769484282,22123,"West Carroll","Louisiana"
2714,0.108708883338601,22083,"Richland","Louisiana"
2715,0.0914977093235516,5003,"Ashley","Arkansas"
2715,0.132177587251669,5017,"Chicot","Arkansas"
2715,0.0998406099241814,22035,"East Carroll","Louisiana"
2715,0.198218292640951,22067,"Morehouse","Louisiana"
2715,0.478268409790001,22123,"West Carroll","Louisiana"
2716,0.362125025258888,5003,"Ashley","Arkansas"
2716,0.63787282595124,5017,"Chicot","Arkansas"
2717,0.000187936290117814,28011,"Bolivar","Mississippi"
2717,0.260237724410301,5043,"Drew","Arkansas"
2717,0.0644562850514469,5003,"Ashley","Arkansas"
2717,0.529181363015962,5017,"Chicot","Arkansas"
2717,0.145934658562089,5041,"Desha","Arkansas"
2718,0.00113087965314535,28011,"Bolivar","Mississippi"
2718,0.193097791921963,5043,"Drew","Arkansas"
2718,0.805758323500064,5041,"Desha","Arkansas"
2719,0.434450422980222,5001,"Arkansas","Arkansas"
2719,0.407647120996694,5041,"Desha","Arkansas"
2719,0.0521333407976472,5069,"Jefferson","Arkansas"
2719,0.105773329074894,5079,"Lincoln","Arkansas"
2720,0.998310596952852,5001,"Arkansas","Arkansas"
2720,0.00168669251168783,5069,"Jefferson","Arkansas"
2721,0.476356752862409,5001,"Arkansas","Arkansas"
2721,0.100732120961533,5117,"Prairie","Arkansas"
2721,0.422920248808762,5095,"Monroe","Arkansas"
2722,0.00174017341551601,5123,"St. Francis","Arkansas"
2722,0.0258514241390579,5147,"Woodruff","Arkansas"
2722,0.345157337234929,5117,"Prairie","Arkansas"
2722,0.627250819738779,5095,"Monroe","Arkansas"
2723,0.00583518021574548,5123,"St. Francis","Arkansas"
2723,0.727540826922845,5147,"Woodruff","Arkansas"
2723,0.130669057130405,5117,"Prairie","Arkansas"
2723,0.0913034887634623,5095,"Monroe","Arkansas"
2723,0.0446474636294342,5145,"White","Arkansas"
2724,0.265496158152085,5067,"Jackson","Arkansas"
2724,0.599241737869326,5147,"Woodruff","Arkansas"
2724,0.135257086106481,5145,"White","Arkansas"
2725,0.797012337042239,5067,"Jackson","Arkansas"
2725,0.202991172160342,5063,"Independence","Arkansas"
2726,0.262598242850321,5067,"Jackson","Arkansas"
2726,0.0863177551549105,5135,"Sharp","Arkansas"
2726,0.275045358768355,5063,"Independence","Arkansas"
2726,0.376036784778128,5075,"Lawrence","Arkansas"
2727,0.200904441810423,5135,"Sharp","Arkansas"
2727,0.19110748813404,5121,"Randolph","Arkansas"
2727,0.607985920738723,5075,"Lawrence","Arkansas"
2728,0.187100307522944,5135,"Sharp","Arkansas"
2728,0.621882929947134,5121,"Randolph","Arkansas"
2757,0.0699250346329461,22109,"Terrebonne","Louisiana"
2758,0.11445660820973,22101,"St. Mary","Louisiana"
2758,0.318765638651324,22109,"Terrebonne","Louisiana"
2759,0.19606225812152,22099,"St. Martin","Louisiana"
2759,0.758787721931826,22101,"St. Mary","Louisiana"
2759,0.0451386004724071,22109,"Terrebonne","Louisiana"
2760,0.128250855835378,22047,"Iberville","Louisiana"
2760,0.233896149093744,22007,"Assumption","Louisiana"
2760,0.20972497242875,22045,"Iberia","Louisiana"
2760,0.378309912794544,22099,"St. Martin","Louisiana"
2760,0.0498145505679553,22101,"St. Mary","Louisiana"
2761,0.897257366982315,22047,"Iberville","Louisiana"
2761,0.0630466673185544,22121,"West Baton Rouge","Louisiana"
2761,0.0371622257458915,22033,"East Baton Rouge","Louisiana"
2761,0.00255047477936838,22099,"St. Martin","Louisiana"
2762,0.022082012988588,22047,"Iberville","Louisiana"
2762,0.476303621413029,22121,"West Baton Rouge","Louisiana"
2762,0.456286432020048,22033,"East Baton Rouge","Louisiana"
2762,0.0453248299881755,22077,"Pointe Coupee","Louisiana"
2763,0.403560488631498,22037,"East Feliciana","Louisiana"
2763,0.00404754343640801,22121,"West Baton Rouge","Louisiana"
2763,0.183544776935227,22033,"East Baton Rouge","Louisiana"
2763,0.333497851717214,22125,"West Feliciana","Louisiana"
2763,0.0753496900912265,22077,"Pointe Coupee","Louisiana"
2764,0.00189931780838946,28005,"Amite","Mississippi"
2764,0.634494872287145,28157,"Wilkinson","Mississippi"
2764,0.148026916472294,22037,"East Feliciana","Louisiana"
2764,0.215549544500486,22125,"West Feliciana","Louisiana"
2765,0.142484243299686,28037,"Franklin","Mississippi"
2765,0.19996164046705,28001,"Adams","Mississippi"
2765,0.031370924536124,28005,"Amite","Mississippi"
2765,0.626206563671608,28157,"Wilkinson","Mississippi"
2766,0.249132408918856,28037,"Franklin","Mississippi"
2766,0.489950671938691,28001,"Adams","Mississippi"
2766,0.260896946723148,28063,"Jefferson","Mississippi"
2767,0.0105337323507565,28001,"Adams","Mississippi"
2767,0.24455131752537,28021,"Claiborne","Mississippi"
2767,0.531952481323164,28063,"Jefferson","Mississippi"
2767,0.212977501137524,22107,"Tensas","Louisiana"
2768,0.148454565212233,28021,"Claiborne","Mississippi"
2768,0.173653382058367,28149,"Warren","Mississippi"
2768,0.0909312039582592,22065,"Madison","Louisiana"
2768,0.586960505432413,22107,"Tensas","Louisiana"
2769,0.0994638406273548,28149,"Warren","Mississippi"
2769,0.899988639593897,22065,"Madison","Louisiana"
2769,0.000538799134209219,22107,"Tensas","Louisiana"
2770,0.336000495482121,28055,"Issaquena","Mississippi"
2770,0.00769025969880325,28125,"Sharkey","Mississippi"
2770,0.0741374119097072,28149,"Warren","Mississippi"
2770,0.516712341861893,22035,"East Carroll","Louisiana"
2770,0.0654521005565198,22065,"Madison","Louisiana"
2771,0.491250753791848,28055,"Issaquena","Mississippi"
2771,0.00843891818614592,28125,"Sharkey","Mississippi"
2771,0.0906259036930484,28151,"Washington","Mississippi"
2771,0.0721376997203965,5017,"Chicot","Arkansas"
2771,0.337444753699205,22035,"East Carroll","Louisiana"
2771,9.98519774715699e-05,22123,"West Carroll","Louisiana"
2772,0.580079152584242,28151,"Washington","Mississippi"
2772,0.419917386554847,5017,"Chicot","Arkansas"
2773,0.201980424962821,28011,"Bolivar","Mississippi"
2773,0.585864531720656,28151,"Washington","Mississippi"
2773,0.194402540444305,5017,"Chicot","Arkansas"
2773,0.0177501669123799,5041,"Desha","Arkansas"
2774,0.646846988820676,28011,"Bolivar","Mississippi"
2774,0.353156914932198,5041,"Desha","Arkansas"
2775,0.32010211200959,28011,"Bolivar","Mississippi"
2775,0.000688708824442029,28027,"Coahoma","Mississippi"
2775,0.0766754284990418,5001,"Arkansas","Arkansas"
2775,0.0115377014905048,5107,"Phillips","Arkansas"
2775,0.59099952211193,5041,"Desha","Arkansas"
2776,0.000265375651237292,28011,"Bolivar","Mississippi"
2776,0.0651752217701334,28027,"Coahoma","Mississippi"
2776,0.319370791586565,5001,"Arkansas","Arkansas"
2776,0.543400024004574,5107,"Phillips","Arkansas"
2776,0.0717831722244644,5095,"Monroe","Arkansas"
2777,0.00815528443428064,5001,"Arkansas","Arkansas"
2777,0.562812906939258,5107,"Phillips","Arkansas"
2777,0.0364429242377132,5077,"Lee","Arkansas"
2777,0.392586387022737,5095,"Monroe","Arkansas"
2778,0.0841398653334153,5123,"St. Francis","Arkansas"
2778,0.73748558936208,5077,"Lee","Arkansas"
2778,0.178366730751367,5095,"Monroe","Arkansas"
2779,0.131293010336337,5037,"Cross","Arkansas"
2779,0.663686500614116,5123,"St. Francis","Arkansas"
2779,0.205025501525539,5147,"Woodruff","Arkansas"
2780,0.704435044699308,5037,"Cross","Arkansas"
2780,0.0972787431811983,5067,"Jackson","Arkansas"
2780,0.05705121922012,5111,"Poinsett","Arkansas"
2780,0.141234987765747,5147,"Woodruff","Arkansas"
2781,0.193472780621625,5067,"Jackson","Arkansas"
2781,0.736463737689925,5111,"Poinsett","Arkansas"
2781,0.070061711725708,5031,"Craighead","Arkansas"
2782,0.0901559996638858,5067,"Jackson","Arkansas"
2782,0.58779804899807,5031,"Craighead","Arkansas"
2782,0.0324597516116499,5055,"Greene","Arkansas"
2782,0.289586874760796,5075,"Lawrence","Arkansas"
2783,0.336943227757967,5121,"Randolph","Arkansas"
2783,0.229236856258151,5055,"Greene","Arkansas"
2783,0.433819901298237,5075,"Lawrence","Arkansas"
2784,0.127038943356758,5021,"Clay","Arkansas"
2784,0.731921932891466,5121,"Randolph","Arkansas"
2784,0.00517800634624347,5055,"Greene","Arkansas"
2813,0.34088988934344,22109,"Terrebonne","Louisiana"
2814,1,22109,"Terrebonne","Louisiana"
2815,0.203488162134263,22007,"Assumption","Louisiana"
2815,0.127832446450815,22057,"Lafourche","Louisiana"
2815,0.0509223351617666,22099,"St. Martin","Louisiana"
2815,0.0535946341979711,22101,"St. Mary","Louisiana"
2815,0.564205274069882,22109,"Terrebonne","Louisiana"
2816,0.00443527617162894,22047,"Iberville","Louisiana"
2816,0.0180001844520902,22005,"Ascension","Louisiana"
2816,0.612614716687308,22007,"Assumption","Louisiana"
2816,0.109030804706022,22057,"Lafourche","Louisiana"
2816,0.250034981961605,22093,"St. James","Louisiana"
2816,0.00587900988534283,22099,"St. Martin","Louisiana"
2817,0.137877138053683,22047,"Iberville","Louisiana"
2817,0.716747011801178,22005,"Ascension","Louisiana"
2817,0.0464638304099133,22033,"East Baton Rouge","Louisiana"
2817,0.0288435507249331,22063,"Livingston","Louisiana"
2817,0.0700578835434782,22093,"St. James","Louisiana"
2818,0.417484331082776,22033,"East Baton Rouge","Louisiana"
2818,0.582518381540853,22063,"Livingston","Louisiana"
2819,0.476220398414019,22037,"East Feliciana","Louisiana"
2819,0.214791959823187,22033,"East Baton Rouge","Louisiana"
2819,0.0640337253519873,22063,"Livingston","Louisiana"
2819,0.244948763359246,22091,"St. Helena","Louisiana"
2820,0.580868112744988,28005,"Amite","Mississippi"
2820,0.00279592368970303,28157,"Wilkinson","Mississippi"
2820,0.284109532389337,22037,"East Feliciana","Louisiana"
2820,0.132202553067229,22091,"St. Helena","Louisiana"
2821,0.291773668027809,28037,"Franklin","Mississippi"
2821,0.708226900315979,28005,"Amite","Mississippi"
2822,0.687911692634211,28037,"Franklin","Mississippi"
2822,0.0266447389184963,28085,"Lincoln","Mississippi"
2822,0.28545290238932,28063,"Jefferson","Mississippi"
2823,0.00386003440992643,28085,"Lincoln","Mississippi"
2823,0.486719886315978,28021,"Claiborne","Mississippi"
2823,0.0937898431890973,28029,"Copiah","Mississippi"
2823,0.415632349287674,28063,"Jefferson","Mississippi"
2824,0.565380880073234,28021,"Claiborne","Mississippi"
2824,0.0338865486154178,28029,"Copiah","Mississippi"
2824,0.0999306339785817,28049,"Hinds","Mississippi"
2824,0.299079050986569,28149,"Warren","Mississippi"
2824,0.00173047333617026,22065,"Madison","Louisiana"
2825,0.0657680779957596,28049,"Hinds","Mississippi"
2825,0.0731661091269539,28055,"Issaquena","Mississippi"
2825,0.799389507985079,28149,"Warren","Mississippi"
2825,0.0616812194031556,22065,"Madison","Louisiana"
2826,0.336574072426584,28055,"Issaquena","Mississippi"
2826,0.316143709752931,28125,"Sharkey","Mississippi"
2826,0.137359974784124,28163,"Yazoo","Mississippi"
2826,0.209916256026343,28149,"Warren","Mississippi"
2827,0.0482763711154578,28053,"Humphreys","Mississippi"
2827,0.0364730779484412,28055,"Issaquena","Mississippi"
2827,0.746805469000626,28125,"Sharkey","Mississippi"
2827,0.0104064595617091,28151,"Washington","Mississippi"
2827,0.158039172979176,28163,"Yazoo","Mississippi"
2828,0.226243409702967,28053,"Humphreys","Mississippi"
2828,0.169500640384321,28125,"Sharkey","Mississippi"
2828,0.0623665043324795,28133,"Sunflower","Mississippi"
2828,0.541892682937706,28151,"Washington","Mississippi"
2829,0.0802507980291425,28011,"Bolivar","Mississippi"
2829,0.541231976875303,28133,"Sunflower","Mississippi"
2829,0.378517546284821,28151,"Washington","Mississippi"
2830,0.674489210151152,28011,"Bolivar","Mississippi"
2830,0.325507454972233,28133,"Sunflower","Mississippi"
2831,0.668463954320186,28011,"Bolivar","Mississippi"
2831,0.156076393378194,28027,"Coahoma","Mississippi"
2831,0.175456257940872,28133,"Sunflower","Mississippi"
2832,0.0132810320353158,28011,"Bolivar","Mississippi"
2832,0.792634019757074,28027,"Coahoma","Mississippi"
2832,0.19408669635834,5107,"Phillips","Arkansas"
2833,0.11132783300553,28027,"Coahoma","Mississippi"
2833,0.0829283735148998,28143,"Tunica","Mississippi"
2833,0.782963289478923,5107,"Phillips","Arkansas"
2833,0.0227747487351328,5077,"Lee","Arkansas"
2834,0.0709118667609342,28143,"Tunica","Mississippi"
2834,0.0333938925835043,5123,"St. Francis","Arkansas"
2834,0.89568554259566,5077,"Lee","Arkansas"
2835,0.124944250707319,5037,"Cross","Arkansas"
2835,0.862335899502028,5123,"St. Francis","Arkansas"
2835,0.0127226196271674,5035,"Crittenden","Arkansas"
2836,0.833153627696098,5037,"Cross","Arkansas"
2836,0.0191788903760297,5111,"Poinsett","Arkansas"
2836,0.147665301274389,5035,"Crittenden","Arkansas"
2837,0.96148768258431,5111,"Poinsett","Arkansas"
2837,0.038512563149576,5031,"Craighead","Arkansas"
2838,0.929999485481176,5031,"Craighead","Arkansas"
2838,0.0700007633616042,5055,"Greene","Arkansas"
2839,1,5055,"Greene","Arkansas"
2840,0.880212942135862,5021,"Clay","Arkansas"
2840,0.0397869956032398,5055,"Greene","Arkansas"
2869,0.48752316229206,22109,"Terrebonne","Louisiana"
2870,0.000110873401805321,22057,"Lafourche","Louisiana"
2870,0.985275182589709,22109,"Terrebonne","Louisiana"
2871,0.568512609581248,22057,"Lafourche","Louisiana"
2871,0.431487415303904,22109,"Terrebonne","Louisiana"
2872,0.0620910564673822,22089,"St. Charles","Louisiana"
2872,0.38455996308266,22057,"Lafourche","Louisiana"
2872,0.275533673292895,22093,"St. James","Louisiana"
2872,0.27784890988541,22095,"St. John the Baptist","Louisiana"
2873,0.135268655734261,22005,"Ascension","Louisiana"
2873,0.424246966344794,22063,"Livingston","Louisiana"
2873,0.148980952658899,22093,"St. James","Louisiana"
2873,0.291471101196033,22095,"St. John the Baptist","Louisiana"
2874,0.217280585385204,22105,"Tangipahoa","Louisiana"
2874,0.782745117787717,22063,"Livingston","Louisiana"
2875,0.364411830510946,22105,"Tangipahoa","Louisiana"
2875,0.108565980496614,22063,"Livingston","Louisiana"
2875,0.527025411796589,22091,"St. Helena","Louisiana"
2876,0.337024622985135,28005,"Amite","Mississippi"
2876,0.190602520177762,28113,"Pike","Mississippi"
2876,0.19969283905198,22105,"Tangipahoa","Louisiana"
2876,0.272678110806385,22091,"St. Helena","Louisiana"
2877,0.0724210452000315,28037,"Franklin","Mississippi"
2877,0.155325905528631,28085,"Lincoln","Mississippi"
2877,0.44638561885021,28005,"Amite","Mississippi"
2877,0.325862773585316,28113,"Pike","Mississippi"
2878,0.190468631604676,28037,"Franklin","Mississippi"
2878,0.80951328391778,28085,"Lincoln","Mississippi"
2879,0.0669720711369616,28085,"Lincoln","Mississippi"
2879,0.933027744901193,28029,"Copiah","Mississippi"
2880,0.3761651822353,28029,"Copiah","Mississippi"
2880,0.623834264519712,28049,"Hinds","Mississippi"
2881,0.923083652708239,28049,"Hinds","Mississippi"
2881,0.0769332732838342,28149,"Warren","Mississippi"
2882,0.066171306271109,28049,"Hinds","Mississippi"
2882,0.150475559966847,28089,"Madison","Mississippi"
2882,0.733367783428481,28163,"Yazoo","Mississippi"
2882,0.0499707629624477,28149,"Warren","Mississippi"
2883,0.00902292425722242,28051,"Holmes","Mississippi"
2883,0.213401988269696,28053,"Humphreys","Mississippi"
2883,0.777591775738175,28163,"Yazoo","Mississippi"
2884,0.23352197481965,28051,"Holmes","Mississippi"
2884,0.710620682511389,28053,"Humphreys","Mississippi"
2884,0.0422203971686552,28083,"Leflore","Mississippi"
2884,0.0134845593202951,28133,"Sunflower","Mississippi"
2884,0.000160518407684032,28163,"Yazoo","Mississippi"
2885,0.0316837390754997,28051,"Holmes","Mississippi"
2885,0.0457343941345818,28053,"Humphreys","Mississippi"
2885,0.548082808561248,28083,"Leflore","Mississippi"
2885,0.37448954618042,28133,"Sunflower","Mississippi"
2886,0.567999601461249,28083,"Leflore","Mississippi"
2886,0.359290647502315,28133,"Sunflower","Mississippi"
2886,0.0727043081872541,28135,"Tallahatchie","Mississippi"
2887,0.123328319095137,28027,"Coahoma","Mississippi"
2887,0.0550922507817151,28119,"Quitman","Mississippi"
2887,0.180910437205512,28133,"Sunflower","Mississippi"
2887,0.640669008505098,28135,"Tallahatchie","Mississippi"
2888,0.000802891248382658,28107,"Panola","Mississippi"
2888,0.307655561346717,28027,"Coahoma","Mississippi"
2888,0.69154073852111,28119,"Quitman","Mississippi"
2889,0.0266598558935784,28107,"Panola","Mississippi"
2889,0.121601435575994,28027,"Coahoma","Mississippi"
2889,0.24711714881978,28119,"Quitman","Mississippi"
2889,0.0406210801637837,28137,"Tate","Mississippi"
2889,0.563996553068179,28143,"Tunica","Mississippi"
2890,0.10953247971053,28033,"DeSoto","Mississippi"
2890,0.0662996940113459,28137,"Tate","Mississippi"
2890,0.669566195474945,28143,"Tunica","Mississippi"
2890,0.000759389923674457,5123,"St. Francis","Arkansas"
2890,0.066159624874842,5035,"Crittenden","Arkansas"
2890,0.0876854814319892,5077,"Lee","Arkansas"
2891,0.133097375157934,28033,"DeSoto","Mississippi"
2891,0.193215171302395,5123,"St. Francis","Arkansas"
2891,0.551879186269349,5035,"Crittenden","Arkansas"
2891,6.83171922023165e-05,5077,"Lee","Arkansas"
2892,0.000281633896946616,5111,"Poinsett","Arkansas"
2892,0.95605842518532,5035,"Crittenden","Arkansas"
2893,0.434640602751138,5111,"Poinsett","Arkansas"
2893,0.00856957830367527,5031,"Craighead","Arkansas"
